"","Site","Year","Subtype","OBJECTID","Issue","Issue_Desc","Issue_LocationOrFeature","Severity","InvSpecies_1","Percent_CoverAffected_1","InvSpecies_2","Percent_CoverAffected_2","InvSpecies_3","Percent_CoverAffected_3","InvSpecies_4","Percent_CoverAffected_4","InvSpecies_5","Percent_CoverAffected_5","Mature","Percent_CoverAffected_Veg","Treated","Resolved","FollowUpReq","Visibility_STEW","Visibility_MON","Monitoring_Report","Area","Subtype.y","TreatDate","Treat_Desc","Contractor","NumTreatDays","Treat_Method_1","Chemical_1","Treat_Method_2","Chemical_2","Adjuvant","Inspection","InspDate","Percent_CntrlEffective_","CreationDate.Mgmt","Creator.Mgmt","EditDate.Mgmt","Editor.Mgmt","Geom","Percent_CoverAffected","Extent","Lead_Steward","GlobalID","CreationDate.Issue","Creator.Issue","EditDate.Issue","Editor.Issue"
"11","Henry Fork",2022,"Weed Occurrence",598,NA,"Climbing vines",NA,"Low","Japanese Honeysuckle","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{aa448899-6d27-4132-8227-e5db2fd36170}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"12","Henry Fork",2022,"Weed Occurrence",644,NA,NA,NA,"Medium","Japanese Honeysuckle","26-50%","Callery Pear","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{56ca92c9-7a83-47b4-a78f-b5ca508c54e8}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"13","Henry Fork",2022,"Weed Occurrence",681,NA,NA,NA,"Low","Japanese Honeysuckle","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{c5a5dd34-79e6-4ef0-9a5f-f55bf29c214c}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"14","Henry Fork",2022,"Weed Occurrence",761,NA,"Groundcover, mounding, and some climbing HS",NA,"High","Japanese Honeysuckle","26-50%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{12c9b2c5-75ab-48ba-bb30-15204e914e49}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"15","Henry Fork",2022,"Weed Occurrence",762,NA,NA,NA,"High","Japanese Honeysuckle","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{13dae2c9-6208-460e-b81b-775206963c11}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"16","Henry Fork",2022,"Weed Occurrence",765,NA,NA,NA,"Medium","Japanese Honeysuckle","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{02f5a360-2f63-4a56-9a3e-aad918f3592a}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"17","Henry Fork",2022,"Weed Occurrence",688,NA,NA,NA,"High","Kudzu","26-50%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{83ea72ee-b825-455c-b0fd-bdb5d814b2a9}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"18","Henry Fork",2022,"Weed Occurrence",689,NA,NA,NA,"High","Kudzu","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{7ddf5177-6a6f-409f-9889-e2e55bdeb04d}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"19","Henry Fork",2022,"Weed Occurrence",690,NA,NA,NA,"High","Kudzu","51-75%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{afc33a15-3ac9-437f-878f-399eebf0236e}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"20","Henry Fork",2021,"Beaver Dam",82,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes",NA,NA,3,2021-09-30 12:51:46,"Staff removed 3X",NA,NA,"Hand",NA,NA,NA,NA,NA,2021-09-30 12:51:37,NA,2023-01-05 17:32:53,"lcostes",2023-01-05 17:32:53,"lcostes","Point",NA,NA,"Emily","{06955e17-f446-4c10-b197-c12898a4d32d}",2023-01-05 17:32:00,"lcostes",2023-01-05 17:32:00,"lcostes"
"21","Henry Fork",2021,"Beaver Dam",170,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes",NA,NA,3,2021-09-30 12:28:14,"Staff removed",NA,NA,"Hand",NA,NA,NA,NA,NA,2021-09-30 12:28:06,NA,2023-01-05 17:32:53,"lcostes",2023-01-05 17:32:53,"lcostes","Point",NA,NA,"Emily","{a5559f74-cb6b-4b76-946b-84c174928fd7}",2023-01-05 17:32:00,"lcostes",2023-01-05 17:32:00,"lcostes"
"22","Henry Fork",2021,"Beaver Dam",313,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes",NA,NA,3,2021-12-27 10:42:06,"Started trapping","USDA",NA,"Hand",NA,NA,NA,NA,NA,2021-12-27 12:42:12,NA,2023-01-05 17:32:53,"lcostes",2023-01-05 17:32:53,"lcostes","Point",NA,NA,"Emily","{d534ce42-5d15-4985-951f-cf9e8bfc2f02}",2023-01-05 17:32:00,"lcostes",2023-01-05 17:32:00,"lcostes"
"23","Henry Fork",2021,"Beaver Dam",83,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{3e1cfa67-4b45-44e5-9092-a1da499bdd53}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"24","Henry Fork",2021,"Beaver Dam",136,NA,"Large historic beaver dam",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{fac3d947-af95-441e-a9ae-34ba2dcc789b}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"25","Henry Fork",2021,"Channel Stability/Erosion",507,"Erosion_Scour","Undercutting and bank erosion from large dam",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Emily","{20edc907-9567-4121-9bb0-7d127a8cac56}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"26","Henry Fork",2021,"In-Stream Vegetation",565,NA,NA,NA,"High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","No","Yes","Yes","Yes",NA,NA,3,2022-08-11 00:00:00,"in stream foliar spray","Wildlands",NA,NA,NA,NA,NA,NA,NA,2022-08-10 19:00:00,NA,2023-01-05 17:32:56,"lcostes",2023-01-05 17:32:56,"lcostes","Line","26-50%",NA,"Emily","{4956c6c1-e396-4932-8285-9d89718e1d10}",2023-01-05 17:32:21,"lcostes",2023-01-05 17:32:21,"lcostes"
"27","Henry Fork",2021,"Needs Livestakes",508,NA,"Needs woody veg on banks (livestakes)",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Emily","{8e8c6a60-fc99-479c-a2da-7cd4a5fed741}",4582373-04-08 20:00:00,"lcostes",4582373-04-08 20:00:00,"lcostes"
"28","Henry Fork",2021,"Needs Livestakes",509,NA,"Check for livestakes in winter",NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Emily","{12f3fa53-fdf5-4fc4-a476-c915ff214bab}",4582373-04-08 20:00:00,"lcostes",4619919-04-18 20:00:00,"lcostes"
"29","Henry Fork",2021,"Soil Sample",137,NA,"Soil sample #1 taken 9/2/21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"na",NA,"No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{53733477-5f96-4571-837a-87b892309396}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"30","Henry Fork",2021,"Soil Sample",138,NA,"Soil sample #2 taken 9/2/21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"na",NA,"No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{600ac563-2ddc-4cb1-8057-11cd1d320c8d}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"31","Henry Fork",2021,"Soil Sample",139,NA,"Soil sample #3 taken 9/2/21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"na",NA,"No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{a11cd351-6a98-4e4a-bdf7-ee93fb51ce3a}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"32","Henry Fork",2021,"Vegetation Issue",142,"Low Stem Vigor/Height & Density","Plant flowers",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,2,2022-07-19 00:00:00,"soil amendments and microbial spray","Wildlands",NA,NA,NA,NA,NA,NA,NA,2022-07-19 19:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Emily","{a2205506-d9cf-47f8-8fd3-37ce0a9bc9a9}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"33","Henry Fork",2021,"Vegetation Issue",217,"Low Stem Vigor/Height","ID'd by monitoring",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","No","Yes","Yes","Yes",NA,NA,2,2022-07-19 00:00:00,"soil amendments and microbial spray","Wildlands",NA,NA,NA,NA,NA,NA,NA,2022-07-19 19:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Emily","{a2e5b979-1a69-4c34-a730-6d170b0e98c5}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"34","Henry Fork",2021,"Vegetation Issue",216,"Low Stem Vigor/Height","ID'd by monitoring",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","No","Yes","Yes","Yes",NA,NA,2,2022-07-19 00:00:00,"soil amendments and microbial spray","Wildlands",NA,NA,NA,NA,NA,NA,NA,2022-07-19 19:00:00,NA,2023-01-05 17:32:57,"lcostes",2023-01-05 17:32:57,"lcostes","Poly",NA,NA,"Emily","{ee1b80a9-fa60-4592-8b5e-f69349e77907}",2023-01-05 17:32:36,"lcostes",2023-01-05 17:32:36,"lcostes"
"35","Henry Fork",2021,"Vegetation Issue",141,"Low Stem Vigor/Height & Density","Need auger and willow poles",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{181e87e3-84f8-41b2-b7c0-a3f5e51129ea}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"36","Henry Fork",2021,"Vegetation Issue",218,"Low Stem Vigor/Height","ID'd by monitoring",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{04d806be-9cfd-437d-a7f9-26ec4598f204}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"37","Henry Fork",2021,"Weed Occurrence",763,NA,NA,NA,"Medium","Japanese Honeysuckle","26-50%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{3fa9a9da-2dd7-4bc2-b8af-dd34c66328b8}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"38","Henry Fork",2021,"Weed Occurrence",764,NA,NA,NA,"Medium","Japanese Honeysuckle","26-50%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{2f02ab71-36b9-4118-8025-98ca3996855c}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"39","Henry Fork",2021,"Weed Occurrence",766,NA,NA,NA,"Medium","Japanese Honeysuckle","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Partial","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{19638d40-cc48-4e70-9040-fceaa432bf1e}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"40","Henry Fork",2021,"Weed Occurrence",767,NA,NA,NA,"High","Japanese Honeysuckle","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Emily","{8b32c90c-650f-432f-a60a-38b04936f4ed}",4582373-04-23 20:00:00,"lcostes",4582373-04-23 20:00:00,"lcostes"
"41","Henry Fork",2021,"Weed Occurrence",171,NA,"Climbing kudzu",NA,"Low","Kudzu","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Yes","Yes","No","Yes","Yes",NA,NA,1,2021-09-30 14:12:25,"Staff treated",NA,NA,"Cut Stump",NA,NA,NA,NA,NA,2021-09-30 14:12:00,NA,2023-01-05 17:32:53,"lcostes",2023-01-05 17:32:53,"lcostes","Point",NA,NA,"Emily","{c51c1c14-1913-40fc-9ff1-7c4857bab73d}",2023-01-05 17:32:00,"lcostes",2023-01-05 17:32:00,"lcostes"
"42","Henry Fork",2021,"Weed Occurrence",172,NA,NA,NA,"Medium","Japanese Honeysuckle","26-50%",NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{21a54500-578c-400a-a2bb-827459430e33}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"43","Henry Fork",2021,"Weed Occurrence",312,NA,NA,NA,"Low","Japanese Honeysuckle","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{d4b816b6-4e4c-4c3a-913e-bd4d779343e6}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"44","Henry Fork",2021,"Weed Occurrence",314,NA,NA,NA,"Low","Chinese Privet","6-25%","Japanese Honeysuckle","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{84b0ec3b-c42a-4a3d-bca7-54e3407e4408}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"45","Henry Fork",2021,"Weed Occurrence",315,NA,NA,NA,"Low","Callery Pear","1-5%","Multiflora Rose","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{07e74b29-d81a-42a9-8c07-d3aba6aa71d0}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"46","Henry Fork",2021,"Weed Occurrence",316,NA,NA,NA,"Low","Callery Pear","1-5%","Japanese Honeysuckle","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{67babd0d-d878-4e33-adb2-dfe97c64a224}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"47","Henry Fork",2021,"Weed Occurrence",317,NA,NA,NA,"Medium","Chinese Privet","6-25%","Japanese Honeysuckle","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{9dbaf700-e27c-40d2-aed9-d4064824227f}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
"48","Henry Fork",2021,"Weed Occurrence",318,NA,NA,NA,"Medium","Callery Pear","1-5%","Japanese Honeysuckle","6-25%","Chinese Privet","1-5%",NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Point",NA,NA,"Emily","{2485b3e3-c9ee-49a4-9197-fa65be7eeea6}",4582373-03-18 20:00:00,"lcostes",4582373-03-18 20:00:00,"lcostes"
