"","Site","Year","Subtype","OBJECTID","Issue","Issue_Desc","Issue_LocationOrFeature","Severity","InvSpecies_1","Percent_CoverAffected_1","InvSpecies_2","Percent_CoverAffected_2","InvSpecies_3","Percent_CoverAffected_3","InvSpecies_4","Percent_CoverAffected_4","InvSpecies_5","Percent_CoverAffected_5","Mature","Percent_CoverAffected_Veg","Treated","Resolved","FollowUpReq","Visibility_STEW","Visibility_MON","Monitoring_Report","Area","Subtype.y","TreatDate","Treat_Desc","Contractor","NumTreatDays","Treat_Method_1","Chemical_1","Treat_Method_2","Chemical_2","Adjuvant","Inspection","InspDate","Percent_CntrlEffective_","CreationDate.Mgmt","Creator.Mgmt","EditDate.Mgmt","Editor.Mgmt","Geom","Percent_CoverAffected","Extent","Lead_Steward","GlobalID","CreationDate.Issue","Creator.Issue","EditDate.Issue","Editor.Issue"
"11","Reedy Creek",2023,"Needs Livestakes",1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,4,2023-11-16 14:23:21,"3 live stakes agreed end ofend of Pool","In house",NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-11-16 14:23:56,"awissner",2023-11-16 14:23:56,"awissner","Line",NA,NA,"Sam","{f13c058b-b1f3-4c88-b3c2-769d3e1636e5}",2023-11-16 14:16:29,"awissner",2023-11-16 14:16:29,"awissner"
"12","Reedy Creek",2023,"Needs Livestakes",1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{395d220f-cbed-4056-89ba-b5fe7f0ebc7b}",4643095-09-11 20:00:00,"awissner",4656852-11-07 19:00:00,"awissner"
"13","Reedy Creek",2023,"Needs Livestakes",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{f34ceada-5eaa-471c-a53b-59338f35737b}",4643097-03-09 19:00:00,"awissner",4643097-03-09 19:00:00,"awissner"
"14","Reedy Creek",2023,"Needs Livestakes",1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{8fa0bd5f-84e6-43a5-89a9-8f86b95d4408}",4643102-09-01 20:00:00,"awissner",4643102-09-01 20:00:00,"awissner"
"15","Reedy Creek",2023,"Needs Livestakes",1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{b25ca991-b1ca-4d63-b9b1-81b49350522b}",4654720-06-11 20:00:00,"awissner",4654720-06-11 20:00:00,"awissner"
"16","Reedy Creek",2023,"Needs Livestakes",1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{cd3cb338-27c4-4f8a-a0fa-788228552a2f}",4654720-11-05 20:00:00,"awissner",4654720-11-05 20:00:00,"awissner"
"17","Reedy Creek",2023,"Needs Livestakes",1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{e8a5827f-fa1f-424c-8b48-ec04f9d67b57}",4654721-05-16 20:00:00,"awissner",4654721-05-16 20:00:00,"awissner"
"18","Reedy Creek",2023,"Needs Livestakes",1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{19878516-60af-4833-b36d-dee03e350fc5}",4654721-06-28 20:00:00,"awissner",4654721-06-28 20:00:00,"awissner"
"19","Reedy Creek",2023,"Needs Livestakes",1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{89bf523b-c071-4d40-ad98-488750247d93}",4654725-02-02 19:00:00,"awissner",4654725-02-02 19:00:00,"awissner"
"20","Reedy Creek",2023,"Needs Livestakes",1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{7637329c-4920-47af-bdc4-22d2ec6069dc}",4654725-06-06 20:00:00,"awissner",4654725-06-06 20:00:00,"awissner"
"21","Reedy Creek",2023,"Needs Livestakes",1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{92435622-3063-4e48-8db0-a97b2eb818f5}",4654726-06-23 20:00:00,"awissner",4654726-06-23 20:00:00,"awissner"
"22","Reedy Creek",2023,"Needs Livestakes",1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{fdcbb440-be26-45c4-9cd3-3011d9d6d313}",4654728-05-16 20:00:00,"awissner",4654728-05-16 20:00:00,"awissner"
"23","Reedy Creek",2023,"Needs Livestakes",1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{37889f85-a96c-408f-bb33-c7cde308cba3}",4654729-03-21 20:00:00,"awissner",4654729-03-21 20:00:00,"awissner"
"24","Reedy Creek",2023,"Needs Livestakes",1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{cf8c5b74-5263-402b-8253-1dc07a6333a6}",4654729-12-27 19:00:00,"awissner",4654729-12-27 19:00:00,"awissner"
"25","Reedy Creek",2023,"Needs Livestakes",1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{3233449f-b982-4318-a72e-03be4a9593b7}",4656819-01-07 19:00:00,"awissner",4656819-01-07 19:00:00,"awissner"
"26","Reedy Creek",2023,"Needs Livestakes",1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{9cf09a07-d6bd-4ecc-920a-c3c4c32ca183}",4656822-07-06 20:00:00,"awissner",4656822-07-06 20:00:00,"awissner"
"27","Reedy Creek",2023,"Needs Livestakes",1172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{c5e89522-0621-422a-b34b-94ec27358066}",4656838-06-08 20:00:00,"awissner",4656838-06-08 20:00:00,"awissner"
"28","Reedy Creek",2023,"Needs Livestakes",1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{9c5a7790-41b5-4095-8734-f651599c3172}",4656842-11-03 19:00:00,"awissner",4656842-11-03 19:00:00,"awissner"
"29","Reedy Creek",2023,"Needs Livestakes",1174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{af91027b-8021-48d4-beb2-917f14191703}",4656845-08-13 20:00:00,"awissner",4656845-08-13 20:00:00,"awissner"
"30","Reedy Creek",2023,"Needs Livestakes",1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{6c918b20-fa6c-4f84-8011-cec5252d09aa}",4656857-11-20 19:00:00,"awissner",4656857-11-20 19:00:00,"awissner"
"31","Reedy Creek",2023,"Needs Livestakes",1177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{e712bb2a-4989-4cb9-8f05-9b68da7b90df}",4656859-06-10 20:00:00,"awissner",4656859-06-10 20:00:00,"awissner"
"32","Reedy Creek",2023,"Needs Livestakes",1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{1bbf54c1-3b4e-4149-bace-2c05dabdd4e9}",4656860-02-27 19:00:00,"awissner",4656860-02-27 19:00:00,"awissner"
"33","Reedy Creek",2023,"Needs Livestakes",1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{aa890d29-f6f9-46ff-be24-175d605406b2}",4656860-03-27 20:00:00,"awissner",4656860-03-27 20:00:00,"awissner"
"34","Reedy Creek",2023,"Needs Livestakes",1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{8283139a-cc78-4513-9b42-73e99065d075}",4656860-04-26 20:00:00,"awissner",4656860-04-26 20:00:00,"awissner"
"35","Reedy Creek",2023,"Needs Livestakes",1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{bf387581-25bc-48a6-9463-a8e13d769759}",4656860-05-28 20:00:00,"awissner",4656860-05-28 20:00:00,"awissner"
"36","Reedy Creek",2023,"Needs Livestakes",1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{8e6b6df9-0a0b-4341-bb03-f266d8f41c45}",4660375-02-22 19:00:00,"awissner",4660375-02-22 19:00:00,"awissner"
"37","Reedy Creek",2023,"Needs Livestakes",1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{6179f455-3c8b-49d6-a73e-19bbd46d20c6}",4660375-07-21 20:00:00,"awissner",4660375-07-21 20:00:00,"awissner"
"38","Reedy Creek",2023,"Needs Livestakes",1190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{5b186409-06fe-406b-8c26-0ae7f58d345f}",4660377-06-01 20:00:00,"awissner",4660377-06-01 20:00:00,"awissner"
"39","Reedy Creek",2023,"Needs Livestakes",1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{da8a423c-8460-47b4-84be-4fe57b88583d}",4660378-11-29 19:00:00,"awissner",4660378-11-29 19:00:00,"awissner"
"40","Reedy Creek",2023,"Needs Livestakes",1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{d61bdb2d-51f9-47b1-b6e2-7941cf4bf164}",4660379-01-02 19:00:00,"awissner",4660379-01-02 19:00:00,"awissner"
"41","Reedy Creek",2023,"Needs Livestakes",1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{3392688b-d0e8-43ed-bea1-05898d612954}",4660379-02-02 19:00:00,"awissner",4660379-02-02 19:00:00,"awissner"
"42","Reedy Creek",2023,"Needs Livestakes",1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{6abd80f2-182d-4948-bef7-23c749f9b6d9}",4660380-10-20 20:00:00,"awissner",4660380-10-20 20:00:00,"awissner"
"43","Reedy Creek",2023,"Needs Livestakes",1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{25184067-4ac2-487a-b3b1-43febaf4d613}",4660380-12-02 19:00:00,"awissner",4660380-12-02 19:00:00,"awissner"
"44","Reedy Creek",2023,"Needs Livestakes",1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{6e9a27e9-9c9b-4e71-9633-d27bc6c1440f}",4660381-07-24 20:00:00,"awissner",4660381-07-24 20:00:00,"awissner"
"45","Reedy Creek",2023,"Needs Livestakes",1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{14334f20-4734-4ad0-a452-1995b7b3b3f4}",4660381-08-28 20:00:00,"awissner",4660381-08-28 20:00:00,"awissner"
"46","Reedy Creek",2023,"Needs Livestakes",1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{681ec3b6-2cea-49ee-970d-e97dae02ca5e}",4661092-04-06 20:00:00,"awissner",4661092-04-06 20:00:00,"awissner"
"47","Reedy Creek",2023,"Needs Livestakes",1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{b1328b16-dd62-48a5-bf44-9bd691eab731}",4661105-06-14 20:00:00,"awissner",4661105-06-14 20:00:00,"awissner"
"48","Reedy Creek",2023,"Needs Livestakes",1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{9bc00da1-d319-4284-bd80-e83b70050940}",4661108-11-22 19:00:00,"awissner",4661108-11-22 19:00:00,"awissner"
"49","Reedy Creek",2023,"Needs Livestakes",1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{316b7dde-7f39-4b49-a083-3db02b1eb67b}",4661119-07-13 20:00:00,"awissner",4661119-07-13 20:00:00,"awissner"
"50","Reedy Creek",2023,"Needs Livestakes",1217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{3a0dc710-b485-4587-aaaa-09caeb1e9d8c}",4663001-02-19 19:00:00,"awissner",4663001-02-19 19:00:00,"awissner"
"51","Reedy Creek",2023,"Needs Livestakes",1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{e215be66-9844-4911-b8cc-cee89fe6884f}",4663004-07-04 20:00:00,"awissner",4663004-07-04 20:00:00,"awissner"
"52","Reedy Creek",2023,"Needs Livestakes",1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Line",NA,NA,"Sam","{7aa8a6ca-598e-433b-90dc-61e835293c7b}",4663008-11-14 19:00:00,"awissner",4663008-11-14 19:00:00,"awissner"
"53","Reedy Creek",2023,"Weed Occurrence",1367,NA,NA,NA,NA,"Kudzu","6-25%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","Yes","Yes","Yes",NA,NA,1,2023-11-07 13:19:26,"Kudzu treatment","In-house",NA,"Cut Stump","Glyphosate",NA,NA,NA,NA,NA,NA,2023-11-07 13:20:00,"awissner",2023-11-07 13:20:00,"awissner","Poly",NA,NA,"Sam","{03d419b5-c5f7-405a-884a-b1272d5966da}",2023-10-25 15:36:49,"skirk1",2023-10-25 15:36:49,"skirk1"
"54","Reedy Creek",2023,"Weed Occurrence",37,NA,NA,NA,"Low","Water Primrose","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{ed9d0435-dd21-4b96-a1a2-3abaad3f9b36}",4582373-04-23 20:00:00,"lcostes",4617104-02-12 19:00:00,"awissner"
"55","Reedy Creek",2023,"Weed Occurrence",1364,NA,"Autumn Olive",NA,"Low","Autumn Olive","1-5%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Poly",NA,NA,"Sam","{289daf3d-a46c-4179-9552-8b1dbff41e35}",4650409-07-27 20:00:00,"awissner",4650409-07-27 20:00:00,"awissner"
